dataset,image_id,filepath,source_split,partition,source_group_id
coco-2017,000000023230,/home/felix/fiftyone/coco-2017/validation/data/000000023230.jpg,validation,locked_confirmation,validation:000000023230
coco-2017,000000023272,/home/felix/fiftyone/coco-2017/validation/data/000000023272.jpg,validation,locked_confirmation,validation:000000023272
coco-2017,000000023359,/home/felix/fiftyone/coco-2017/validation/data/000000023359.jpg,validation,locked_confirmation,validation:000000023359
coco-2017,000000023666,/home/felix/fiftyone/coco-2017/validation/data/000000023666.jpg,validation,locked_confirmation,validation:000000023666
coco-2017,000000023751,/home/felix/fiftyone/coco-2017/validation/data/000000023751.jpg,validation,locked_confirmation,validation:000000023751
coco-2017,000000023781,/home/felix/fiftyone/coco-2017/validation/data/000000023781.jpg,validation,locked_confirmation,validation:000000023781
coco-2017,000000023899,/home/felix/fiftyone/coco-2017/validation/data/000000023899.jpg,validation,locked_confirmation,validation:000000023899
coco-2017,000000023937,/home/felix/fiftyone/coco-2017/validation/data/000000023937.jpg,validation,locked_confirmation,validation:000000023937
coco-2017,000000024021,/home/felix/fiftyone/coco-2017/validation/data/000000024021.jpg,validation,locked_confirmation,validation:000000024021
coco-2017,000000024027,/home/felix/fiftyone/coco-2017/validation/data/000000024027.jpg,validation,locked_confirmation,validation:000000024027
coco-2017,000000024144,/home/felix/fiftyone/coco-2017/validation/data/000000024144.jpg,validation,locked_confirmation,validation:000000024144
coco-2017,000000024243,/home/felix/fiftyone/coco-2017/validation/data/000000024243.jpg,validation,locked_confirmation,validation:000000024243
coco-2017,000000024567,/home/felix/fiftyone/coco-2017/validation/data/000000024567.jpg,validation,locked_confirmation,validation:000000024567
coco-2017,000000024610,/home/felix/fiftyone/coco-2017/validation/data/000000024610.jpg,validation,locked_confirmation,validation:000000024610
coco-2017,000000024919,/home/felix/fiftyone/coco-2017/validation/data/000000024919.jpg,validation,locked_confirmation,validation:000000024919
coco-2017,000000025057,/home/felix/fiftyone/coco-2017/validation/data/000000025057.jpg,validation,locked_confirmation,validation:000000025057
coco-2017,000000025096,/home/felix/fiftyone/coco-2017/validation/data/000000025096.jpg,validation,locked_confirmation,validation:000000025096
coco-2017,000000025139,/home/felix/fiftyone/coco-2017/validation/data/000000025139.jpg,validation,locked_confirmation,validation:000000025139
coco-2017,000000025181,/home/felix/fiftyone/coco-2017/validation/data/000000025181.jpg,validation,locked_confirmation,validation:000000025181
coco-2017,000000025228,/home/felix/fiftyone/coco-2017/validation/data/000000025228.jpg,validation,locked_confirmation,validation:000000025228
coco-2017,000000025386,/home/felix/fiftyone/coco-2017/validation/data/000000025386.jpg,validation,locked_confirmation,validation:000000025386
coco-2017,000000025393,/home/felix/fiftyone/coco-2017/validation/data/000000025393.jpg,validation,locked_confirmation,validation:000000025393
coco-2017,000000025394,/home/felix/fiftyone/coco-2017/validation/data/000000025394.jpg,validation,locked_confirmation,validation:000000025394
coco-2017,000000025424,/home/felix/fiftyone/coco-2017/validation/data/000000025424.jpg,validation,locked_confirmation,validation:000000025424
coco-2017,000000025560,/home/felix/fiftyone/coco-2017/validation/data/000000025560.jpg,validation,locked_confirmation,validation:000000025560
coco-2017,000000025593,/home/felix/fiftyone/coco-2017/validation/data/000000025593.jpg,validation,locked_confirmation,validation:000000025593
coco-2017,000000025603,/home/felix/fiftyone/coco-2017/validation/data/000000025603.jpg,validation,locked_confirmation,validation:000000025603
coco-2017,000000025986,/home/felix/fiftyone/coco-2017/validation/data/000000025986.jpg,validation,locked_confirmation,validation:000000025986
coco-2017,000000026204,/home/felix/fiftyone/coco-2017/validation/data/000000026204.jpg,validation,locked_confirmation,validation:000000026204
coco-2017,000000026465,/home/felix/fiftyone/coco-2017/validation/data/000000026465.jpg,validation,locked_confirmation,validation:000000026465
coco-2017,000000026564,/home/felix/fiftyone/coco-2017/validation/data/000000026564.jpg,validation,locked_confirmation,validation:000000026564
coco-2017,000000026690,/home/felix/fiftyone/coco-2017/validation/data/000000026690.jpg,validation,locked_confirmation,validation:000000026690
coco-2017,000000026926,/home/felix/fiftyone/coco-2017/validation/data/000000026926.jpg,validation,locked_confirmation,validation:000000026926
coco-2017,000000026941,/home/felix/fiftyone/coco-2017/validation/data/000000026941.jpg,validation,locked_confirmation,validation:000000026941
coco-2017,000000027186,/home/felix/fiftyone/coco-2017/validation/data/000000027186.jpg,validation,locked_confirmation,validation:000000027186
coco-2017,000000027620,/home/felix/fiftyone/coco-2017/validation/data/000000027620.jpg,validation,locked_confirmation,validation:000000027620
coco-2017,000000027696,/home/felix/fiftyone/coco-2017/validation/data/000000027696.jpg,validation,locked_confirmation,validation:000000027696
coco-2017,000000027768,/home/felix/fiftyone/coco-2017/validation/data/000000027768.jpg,validation,locked_confirmation,validation:000000027768
coco-2017,000000027932,/home/felix/fiftyone/coco-2017/validation/data/000000027932.jpg,validation,locked_confirmation,validation:000000027932
coco-2017,000000027972,/home/felix/fiftyone/coco-2017/validation/data/000000027972.jpg,validation,locked_confirmation,validation:000000027972
coco-2017,000000027982,/home/felix/fiftyone/coco-2017/validation/data/000000027982.jpg,validation,locked_confirmation,validation:000000027982
coco-2017,000000028285,/home/felix/fiftyone/coco-2017/validation/data/000000028285.jpg,validation,locked_confirmation,validation:000000028285
coco-2017,000000028449,/home/felix/fiftyone/coco-2017/validation/data/000000028449.jpg,validation,locked_confirmation,validation:000000028449
coco-2017,000000028452,/home/felix/fiftyone/coco-2017/validation/data/000000028452.jpg,validation,locked_confirmation,validation:000000028452
coco-2017,000000028809,/home/felix/fiftyone/coco-2017/validation/data/000000028809.jpg,validation,locked_confirmation,validation:000000028809
coco-2017,000000028993,/home/felix/fiftyone/coco-2017/validation/data/000000028993.jpg,validation,locked_confirmation,validation:000000028993
coco-2017,000000029187,/home/felix/fiftyone/coco-2017/validation/data/000000029187.jpg,validation,locked_confirmation,validation:000000029187
coco-2017,000000029393,/home/felix/fiftyone/coco-2017/validation/data/000000029393.jpg,validation,locked_confirmation,validation:000000029393
coco-2017,000000029397,/home/felix/fiftyone/coco-2017/validation/data/000000029397.jpg,validation,locked_confirmation,validation:000000029397
coco-2017,000000029596,/home/felix/fiftyone/coco-2017/validation/data/000000029596.jpg,validation,locked_confirmation,validation:000000029596
coco-2017,000000029640,/home/felix/fiftyone/coco-2017/validation/data/000000029640.jpg,validation,locked_confirmation,validation:000000029640
coco-2017,000000029675,/home/felix/fiftyone/coco-2017/validation/data/000000029675.jpg,validation,locked_confirmation,validation:000000029675
coco-2017,000000029984,/home/felix/fiftyone/coco-2017/validation/data/000000029984.jpg,validation,locked_confirmation,validation:000000029984
coco-2017,000000030213,/home/felix/fiftyone/coco-2017/validation/data/000000030213.jpg,validation,locked_confirmation,validation:000000030213
coco-2017,000000030494,/home/felix/fiftyone/coco-2017/validation/data/000000030494.jpg,validation,locked_confirmation,validation:000000030494
coco-2017,000000030504,/home/felix/fiftyone/coco-2017/validation/data/000000030504.jpg,validation,locked_confirmation,validation:000000030504
coco-2017,000000030675,/home/felix/fiftyone/coco-2017/validation/data/000000030675.jpg,validation,locked_confirmation,validation:000000030675
coco-2017,000000030785,/home/felix/fiftyone/coco-2017/validation/data/000000030785.jpg,validation,locked_confirmation,validation:000000030785
coco-2017,000000030828,/home/felix/fiftyone/coco-2017/validation/data/000000030828.jpg,validation,locked_confirmation,validation:000000030828
coco-2017,000000031050,/home/felix/fiftyone/coco-2017/validation/data/000000031050.jpg,validation,locked_confirmation,validation:000000031050
coco-2017,000000031093,/home/felix/fiftyone/coco-2017/validation/data/000000031093.jpg,validation,locked_confirmation,validation:000000031093
coco-2017,000000031118,/home/felix/fiftyone/coco-2017/validation/data/000000031118.jpg,validation,locked_confirmation,validation:000000031118
coco-2017,000000031217,/home/felix/fiftyone/coco-2017/validation/data/000000031217.jpg,validation,locked_confirmation,validation:000000031217
coco-2017,000000031248,/home/felix/fiftyone/coco-2017/validation/data/000000031248.jpg,validation,locked_confirmation,validation:000000031248
coco-2017,000000031269,/home/felix/fiftyone/coco-2017/validation/data/000000031269.jpg,validation,locked_confirmation,validation:000000031269
coco-2017,000000031296,/home/felix/fiftyone/coco-2017/validation/data/000000031296.jpg,validation,locked_confirmation,validation:000000031296
coco-2017,000000031322,/home/felix/fiftyone/coco-2017/validation/data/000000031322.jpg,validation,locked_confirmation,validation:000000031322
coco-2017,000000031620,/home/felix/fiftyone/coco-2017/validation/data/000000031620.jpg,validation,locked_confirmation,validation:000000031620
coco-2017,000000031735,/home/felix/fiftyone/coco-2017/validation/data/000000031735.jpg,validation,locked_confirmation,validation:000000031735
coco-2017,000000031749,/home/felix/fiftyone/coco-2017/validation/data/000000031749.jpg,validation,locked_confirmation,validation:000000031749
coco-2017,000000031817,/home/felix/fiftyone/coco-2017/validation/data/000000031817.jpg,validation,locked_confirmation,validation:000000031817
coco-2017,000000032038,/home/felix/fiftyone/coco-2017/validation/data/000000032038.jpg,validation,locked_confirmation,validation:000000032038
coco-2017,000000032081,/home/felix/fiftyone/coco-2017/validation/data/000000032081.jpg,validation,locked_confirmation,validation:000000032081
coco-2017,000000032285,/home/felix/fiftyone/coco-2017/validation/data/000000032285.jpg,validation,locked_confirmation,validation:000000032285
coco-2017,000000032334,/home/felix/fiftyone/coco-2017/validation/data/000000032334.jpg,validation,locked_confirmation,validation:000000032334
coco-2017,000000032570,/home/felix/fiftyone/coco-2017/validation/data/000000032570.jpg,validation,locked_confirmation,validation:000000032570
coco-2017,000000032610,/home/felix/fiftyone/coco-2017/validation/data/000000032610.jpg,validation,locked_confirmation,validation:000000032610
coco-2017,000000032735,/home/felix/fiftyone/coco-2017/validation/data/000000032735.jpg,validation,locked_confirmation,validation:000000032735
coco-2017,000000032811,/home/felix/fiftyone/coco-2017/validation/data/000000032811.jpg,validation,locked_confirmation,validation:000000032811
coco-2017,000000032817,/home/felix/fiftyone/coco-2017/validation/data/000000032817.jpg,validation,locked_confirmation,validation:000000032817
coco-2017,000000032861,/home/felix/fiftyone/coco-2017/validation/data/000000032861.jpg,validation,locked_confirmation,validation:000000032861
coco-2017,000000032887,/home/felix/fiftyone/coco-2017/validation/data/000000032887.jpg,validation,locked_confirmation,validation:000000032887
coco-2017,000000032901,/home/felix/fiftyone/coco-2017/validation/data/000000032901.jpg,validation,locked_confirmation,validation:000000032901
coco-2017,000000032941,/home/felix/fiftyone/coco-2017/validation/data/000000032941.jpg,validation,locked_confirmation,validation:000000032941
coco-2017,000000033005,/home/felix/fiftyone/coco-2017/validation/data/000000033005.jpg,validation,locked_confirmation,validation:000000033005
coco-2017,000000033104,/home/felix/fiftyone/coco-2017/validation/data/000000033104.jpg,validation,locked_confirmation,validation:000000033104
coco-2017,000000033109,/home/felix/fiftyone/coco-2017/validation/data/000000033109.jpg,validation,locked_confirmation,validation:000000033109
coco-2017,000000033114,/home/felix/fiftyone/coco-2017/validation/data/000000033114.jpg,validation,locked_confirmation,validation:000000033114
coco-2017,000000033221,/home/felix/fiftyone/coco-2017/validation/data/000000033221.jpg,validation,locked_confirmation,validation:000000033221
coco-2017,000000033368,/home/felix/fiftyone/coco-2017/validation/data/000000033368.jpg,validation,locked_confirmation,validation:000000033368
coco-2017,000000033638,/home/felix/fiftyone/coco-2017/validation/data/000000033638.jpg,validation,locked_confirmation,validation:000000033638
coco-2017,000000033707,/home/felix/fiftyone/coco-2017/validation/data/000000033707.jpg,validation,locked_confirmation,validation:000000033707
